id,chapter_id,question_text,needs_review,origin
667,26,"You are called to a 25-year-old male complaining of right lower quadrant (RLQ) pain. His other symptoms are nausea and vomiting, fever, and decreasing pain in the umbilicus area. As an EMT, you feel this patient might have:",FALSE,past quiz
668,26,"You are called to a nursing home for an 85-year-old patient complaining of abdominal pain. The patient has a history of dementia and cannot describe the pain to you. The nurse states the patient has been vomiting for about an hour, and the vomit looks like dark coffee grounds. His blood pressure is 90/40, pulse 100, and respiratory rate of 24. In what position should you transport the patient?",FALSE,past quiz
669,26,"You are called to a nursing home for an 85-year-old patient complaining of abdominal pain. The patient has a history of dementia and cannot describe the pain to you. The nurse states the patient has been vomiting for about an hour, and the vomit looks like dark coffee grounds. His blood pressure is 90/40, pulse 100, and respiratory rate of 24. Why should the EMT use an oxygen mask with caution?",FALSE,past quiz
670,26,"You are called to a residence for a 48-year-old male patient. He is lying in bed, groaning in pain and curled into a fetal position. His blood pressure is 88/50, pulse 136, and respiratory rate of 32. His wife states that he complained of lower right abdominal pain for several days that got progressively worse, until about an hour ago when it became suddenly unbearable. The wife states the husband had been refusing to see a doctor, but she finally called 911. You suspect appendicitis and are concerned about the subsequent onset of:",FALSE,past quiz
671,26,"You are called to a residential neighborhood at 12:30 A.M. Your patient has just finished eating a super-sized meal of deep fried fish. He is now complaining of a ""crampy"" pain in the right upper quadrant and has had two episodes of nausea and vomiting with green vomit. What condition do you suspect that your patient is experiencing?",TRUE,past quiz
672,26,"You are called to the scene of a patient with abdominal pain. Upon arrival, you find a 38-year-old Asian man on the floor next to his desk writhing in pain. He is complaining of severe right-sided flank pain. His blood pressure is 140/90, pulse 100, and his skin is ashen and diaphoretic. You suspect:",FALSE,past quiz
673,26,You are examining a 24-year-old female patient with lower quadrant abdominal pain. What is the most lethal possibility?,FALSE,past quiz
674,26,You are treating a 38-year-old female patient with abdominal distress. The patient's vital signs are stable and you are getting ready to transport. What is the best position to transport the patient?,FALSE,past quiz
675,26,You arrive on the scene to find an approximately 60-year-old male patient writhing on the floor. He is complaining of a tearing pain radiating to his lower back. He has absent femoral pulses and has a pulsatile mass just superior to his umbilicus. You suspect which of the following conditions?,FALSE,past quiz
676,26,You respond to a 65-year-old patient complaining of abdominal pain. Your physical exam reveals a nonpulsating mass in the lower left quadrant. You suspect:,FALSE,past quiz
677,26,You respond to a 75-year-old female who is complaining of epigastric pain that feels like heartburn. The pain radiates to the right shoulder. Her vital signs are stable and she has a previous history of a myocardial infarction. She has prescription nitroglycerin tablets. She is most likely suffering from:,FALSE,past quiz
678,26,You respond to the scene of a 50-year-old male complaining of severe abdominal pain. He has a history of alcohol and drug abuse. His vital signs are stable and he presents with epigastric pain that radiates to the back. He has guarding and point tenderness in the upper quadrants. You suspect:,FALSE,past quiz
679,26,"Your patient is a 34-year-old male complaining of pain ""in his right side."" He is pale and diaphoretic with a heart rate of 90 beats per minute, a respiratory rate of 28 breaths per minute, and a blood pressure of 132/80 mmHg. The patient is very agitated and anxious. Which approach is most appropriate?",FALSE,past quiz
680,26,"Your patient is a 40-year-old female who has been experiencing abdominal pain and vomiting for 2 days. She is now responsive to verbal stimulus; has cool, dry skin; a heart rate of 116; respirations of 24; and a blood pressure of 100/70. Which of the following is the best position for transporting this patient?",TRUE,past quiz
681,27,There are general rules for dealing with psychiatric emergencies. Which of the following is not one of those rules and would not be considered appropriate?,FALSE,past quiz
682,27,"When a patient or bystander at the scene of an emergency displays fear, anger, or grief, this is best described as which of the following?",FALSE,past quiz
683,27,"When a person acts in a manner that is unacceptable to himself or those around him, this would be considered which of the following?",FALSE,past quiz
684,27,"When providing emergency care to an aggressive or hostile patient, what is the highest priority?",TRUE,past quiz
685,27,"When responding to an attempted suicide, which of the following is the EMT's primary concern?",FALSE,past quiz
686,27,"When restraining a patient, which of the following is not a consideration?",TRUE,past quiz
687,27,Which of the following actions is the most appropriate for the EMT to take when managing a patient with a behavioral emergency?,FALSE,past quiz
688,27,Which of the following does not indicate that a patient may be about to become violent?,FALSE,past quiz
689,27,Which of the following factors suggest that a patient is at risk for suicide?,FALSE,past quiz
690,27,Which of the following is acceptable when managing the patient with a behavioral or psychiatric emergency?,FALSE,past quiz
691,27,Which of the following is appropriate when assessing an emotionally disturbed patient?,FALSE,past quiz
692,27,Which of the following may cause a patient to exhibit abnormal behavior?,TRUE,past quiz
693,27,Which of the following medical conditions could be the underlying cause of an apparent behavioral emergency?,FALSE,past quiz
694,27,Which of the following must be treated by the EMT if present in a patient with an apparent behavioral emergency?,TRUE,past quiz
695,27,Which of the following patients would be considered to be at the greatest risk for suicide?,FALSE,past quiz
696,27,Which of the following statements concerning behavioral emergencies is true?,TRUE,past quiz
697,27,Which of the following statements concerning forcible restraint of patients is true?,TRUE,past quiz
698,27,Which of the following statements regarding behavioral emergencies is false?,FALSE,past quiz
699,27,"You are called to the scene of an attempted suicide. You arrive to find a 25-year-old man sitting on the sofa who apparently cut his wrists. Family members have bandaged them, and there does not appear to be any bleeding risk at this time. The scene is secure. Which action would not be appropriate in treating this patient?",FALSE,past quiz
700,27,"You are dispatched to a suicide attempt. You arrive to find a 16-year-old who is extremely agitated and pacing up and down in the living room of his house. Apparently, he threatened to go out, get a gun, and shoot himself. His parents called it in as an attempted suicide. The scene is safe and there are apparently no weapons accessible to the patient. Which of the following would not be appropriate in caring for this patient?",FALSE,past quiz
701,27,"You are on the scene where a 23-year-old female has attempted suicide by cutting her forearms with a razor. She is sitting in the front yard and has lost a large amount of blood. She is conscious and holding a small razor blade, and she tells you to get away from her. Which of the following should not be done?",FALSE,past quiz
702,27,Your patient is a 22-year-old male who has ingested a large amount of alcohol and is vomiting. He is conscious but uncooperative. He allows you to examine him but refuses transport to the hospital. You have sought assistance from law enforcement on scene. Which of the following is the best action?,FALSE,past quiz
703,27,"Your patient is a 37-year-old male sitting on the kitchen floor. His wife is attempting to talk with him, but he does not look at her or answer. He is fidgeting and has apparently thrown some dishes against the wall. What should be your first consideration?",FALSE,past quiz
704,27,Your patient is exhibiting bizarre and aggressive behavior; he starts shouting and becomes violent. He has extra strength and appears insensitive to pain. Drug paraphernalia is visible on-scene. This behavior is known as:,FALSE,past quiz
705,28,"A patient with a medical history of sickle cell anemia is complaining of chest pain and shortness of breath. The patient is breathing 26 times per minute in short, shallow respirations. However, the patient's oxygen saturation via pulse oximetry is 100% on room air. The best approach regarding supplemental oxygen is to:",FALSE,past quiz
706,28,A patient with renal disease who is currently on dialysis and missed an appointment may present with dangerously high levels of the electrolyte:,TRUE,past quiz
707,28,Approximately what percentage of United States dialysis patients treat themselves at home?,FALSE,past quiz
708,28,"Because of abnormally shaped hemoglobin, sickle cell anemia (SCA) patients may occasionally experience ________, causing a blockage of small blood vessels.",FALSE,past quiz
709,28,"Dialysis patients who have missed an appointment may present with signs of ________, which is a similar presentation to ________.",FALSE,past quiz
710,28,Hemodialysis is used to help the kidneys filter ________ and remove excess ________.,FALSE,past quiz
711,28,How long does a typical hemodialysis treatment last?,FALSE,past quiz
712,28,How many times per week do the majority of American hemodialysis patients receive treatment?,TRUE,past quiz
713,28,Peritoneal dialysis allows patients to dialyze at home through:,FALSE,past quiz
714,28,"Platelets are actually fragments of larger cells that are crucial to the formation of clots. Clumping (called aggregation) of platelets is the body's most rapid response to stop bleeding from an injured site. However, in some situations the clumping of platelets is not desirable, such as when a plaque in a coronary artery ruptures. In this situation, the rapid clumping of platelets can cause a clot that then completely blocks the coronary artery and results in a heart attack (myocardial infarction). One of the most effective and widely available drugs to prevent the aggregation of platelets is:",FALSE,past quiz
715,28,The blood has many functions critical to a patient's health. Which of the following is not a function of the blood?,FALSE,past quiz
716,28,The kidney's major function(s) include(s):,FALSE,past quiz
717,28,The medications that transplant patients need to take for the rest of their lives to prevent organ rejection also often lead to high susceptibility of:,TRUE,past quiz
718,28,The most frequently transplanted organ is the:,FALSE,past quiz
719,28,The sensation felt when palpating an arterial-venous fistula or shunt is known as a:,FALSE,past quiz
720,28,Under which of the following circumstances do the kidneys help the body retain fluid?,FALSE,past quiz
721,28,What is continuous ambulatory peritoneal dialysis?,FALSE,past quiz
722,28,What is one of the most common diseases to affect the renal and urinary system?,FALSE,past quiz
723,28,What is the purpose of the red blood cells?,FALSE,past quiz
724,28,Which of the following abbreviations is not correct?,FALSE,past quiz
725,28,Which of the following is the most accurate definition of anemia?,FALSE,past quiz
726,28,Which of the following medications does not interfere with the blood-clotting process?,TRUE,past quiz
727,28,"Which of the following organs may be seriously damaged in sickle cell anemia, subsequently leading to severe infections?",FALSE,past quiz
728,28,You are attending to an end-stage renal disease (ESRD) patient who has missed dialysis. Which of the following statements is most accurate?,FALSE,past quiz
729,28,You are dispatched to a private residence for a sick person. You arrive and find a 47-year-old male patient who recently completed his peritoneal dialysis and complains of severe abdominal pain that is worsened by movement. One of the more serious complications of this type of dialysis is a bacterial infection within the peritoneal cavity. What would be the tell-tale sign that this is what is happening in this case?,FALSE,past quiz
730,28,________ patients are at high risk for acquiring the inherited disorder called sickle cell anemia.,FALSE,past quiz
731,29,"As an EMT, your best clue indicating the possibility of internal bleeding may be the presence of:",TRUE,past quiz
732,29,Burns pose a greater risk to infants and children for which of the following reasons?,TRUE,past quiz
733,29,Shock is the circulatory system's failure to provide sufficient blood and oxygen to all the body's tissues. Which of the following is not a major type of shock?,FALSE,past quiz
734,29,The most common form of hemostatic agent is:,TRUE,past quiz
735,29,What are some of the most important critical decisions an EMT can make on the scene of a serious trauma?,TRUE,past quiz
736,29,What trauma triage guidelines did the Centers for Disease Control and Prevention (CDC) release in order to guide the most injured patients into trauma centers?,TRUE,past quiz
737,29,Which of the following blood vessels cannot stop bleeding by constricting?,FALSE,past quiz
738,29,Which of the following circumstances may result in hypoperfusion?,FALSE,past quiz
739,29,Which of the following is a characteristic of arterial bleeding?,TRUE,past quiz
740,29,Which of the following is an important early indicator of hypoperfusion?,FALSE,past quiz
741,29,Which of the following is not a consequence of hypoperfusion?,FALSE,past quiz
742,29,Which of the following is not indicated in the management of a patient in shock?,FALSE,past quiz
743,29,Which of the following is part of the body's compensatory response to blood loss?,FALSE,past quiz
744,29,Which of the following is responsible for most of the early signs and symptoms of shock?,FALSE,past quiz
745,29,Which of the following is the major cause of shock that the EMT will encounter?,FALSE,past quiz
746,29,Which of the following is the most effective way of controlling external bleeding in superficial wounds?,TRUE,past quiz
747,29,Which of the following signifies a failure in the patient's compensatory response to blood loss?,TRUE,past quiz
748,29,Which of the following statements about the application of a tourniquet is incorrect?,TRUE,past quiz
749,29,Which of the following vessels contain blood under the highest amount of pressure?,FALSE,past quiz
750,29,Which of the following vessels has thick muscular walls that allow constriction and dilation?,FALSE,past quiz
751,29,"Your patient is a 12-year-old boy who ran his arm through a glass window and has an 8-inch laceration on his anterior forearm. You have applied a pressure dressing and bandage, but these have become saturated due to continued bleeding. Which of the following should you do now?",FALSE,past quiz
752,29,"Your patient is a 6-year-old child who has fallen down while running on a sidewalk. She has abrasions on both knees and the palms of both hands, which are oozing blood. This is an example of bleeding from which of the following types of vessels?",TRUE,past quiz
753,30,A burn extending into the subcutaneous fat would be classified as which type of burn?,FALSE,past quiz
754,30,"A wound in which the epidermis is scraped away with minimal bleeding, such as commonly occurs when a child falls on his knees on a sidewalk, is called a(n):",FALSE,past quiz
755,30,"According to the rule of nines for infants and young children, the patient's head and neck account for what percentage of the total body surface area?",TRUE,past quiz
756,30,"In caring for a 27-year-old male who has a large laceration on his anterior forearm, you have noticed that your pressure dressing has become saturated with blood. Which of the following should you do next?",FALSE,past quiz
757,30,Which of the following best describes an avulsion?,FALSE,past quiz
758,30,Which of the following describes the proper application of an occlusive dressing for an open chest wound?,TRUE,past quiz
759,30,Which of the following is a desirable characteristic of dressings used in the prehospital management of most open wounds?,FALSE,past quiz
760,30,Which of the following is not a type of avulsion?,FALSE,past quiz
761,30,Which of the following is not an open tissue injury?,TRUE,past quiz
762,30,Which of the following is not considered soft tissue?,FALSE,past quiz
763,30,Which of the following is of concern in a patient who received burns to his hand when he grabbed a live electrical wire?,FALSE,past quiz
764,30,Which of the following is recommended in situations in which a tourniquet must be used?,TRUE,past quiz
765,30,Which of the following layers of the skin is the most important in insulating the body against heat loss?,TRUE,past quiz
766,30,"You are caring for a 23-year-old female who fell off of a bicycle and sustained a severe laceration on the inside of her upper thigh. Her slacks are torn, and you can see most of the wound. What is the next step?",FALSE,past quiz
767,30,"You are dispatched to an auto repair shop for an ""accident."" You arrive and are told by the owner that one of the workers apparently got his hand in the way while using a high-pressure grease gun and injected the grease into his hand. You find the patient seated in a chair with a coworker applying ice to the injured hand. Your examination reveals a minor round laceration in the hand. The patient is complaining of pain in the area but wants to let the wound take care of itself and go back to work. What should you do?",FALSE,past quiz
768,30,"You are dispatched to the local elementary school for an injured student. Upon arrival, you find that two 7-year-olds got into a fight and one of them jabbed a pencil in the other's cheek. The pencil is still sticking out of the child's cheek. When you examine the patient, you cannot see the end of the pencil that went through the cheek, as it appears to be stuck in the palate. There is not significant bleeding, and the child is not having any difficulty breathing. The child is very upset and wants you to pull the pencil out. What should you do?",FALSE,past quiz
769,30,You are examining a 48-year-old patient who has been burned. You decide to use the rule of palm to measure the extent of the burn. What does this mean?,TRUE,past quiz
770,30,Your patient has an open abdominal wound with intestines protruding. You should:,TRUE,past quiz
771,30,Your patient is a 25-year-old man who picked up an iron skillet with a very hot handle. He has a reddened area with blisters across the palm of his hand. Which of the following must be avoided in the prehospital management of this wound?,TRUE,past quiz
772,30,"Your patient is a 35-year-old female who spilled a cup of hot coffee on herself. She has an area about twice the size of the palm of her hand on her right thigh that is red and painful, but without blisters. When caring for this injury in the prehospital setting, which of the following is appropriate?",FALSE,past quiz
773,31,Bleeding from open abdominal injuries should initially be controlled with which one of the following techniques?,FALSE,past quiz
774,31,Common signs and symptoms following an injury to a hollow abdominal organ include:,FALSE,past quiz
775,31,For which of the following wounds should the EMT apply an absorbent dressing moistened with sterile saline?,FALSE,past quiz
776,31,"The mechanism of injury in which a patient's chest has struck an immovable object, such as a steering wheel, may most accurately be described as a(n):",FALSE,past quiz
777,31,"The pathophysiology of ________ is one in which the pericardial sac fills with blood to the point that the chambers of the heart no longer fill adequately, usually secondary to trauma.",FALSE,past quiz
778,31,What is a drawback to using sterile aluminum foil as an occlusive dressing?,FALSE,past quiz
779,31,"What is the correct terminology for a wound in which a vacuum has been created within the chest, drawing air into the thorax through a penetration of the chest wall with each breath?",FALSE,past quiz
780,31,What is the underlying cause of bluish or reddish facial discoloration following traumatic asphyxia?,FALSE,past quiz
781,31,Which of the following injuries requires the use of an occlusive dressing?,TRUE,past quiz
782,31,Which of the following is a strategy to maintain adherence of an occlusive dressing to bloody or diaphoretic skin?,FALSE,past quiz
783,31,Which of the following is a vascular organ in the abdomen that can produce blood loss quickly enough to result in life-threatening hemorrhage following high mechanism of injury blunt trauma?,TRUE,past quiz
784,31,Which of the following is an accurate definition of a flail chest?,FALSE,past quiz
785,31,You are treating a patient with paradoxical motion on the left side of the chest. He is breathing is shallow at a rate of 4 breaths per minute. You should:,FALSE,past quiz
786,31,You find a middle-aged male sitting against a wall in obvious distress. The patient appears to be extremely short of breath and has an open wound to his chest that is making a sucking sound. You should:,FALSE,past quiz
787,31,"You're an off-duty EMT who encounters a patient sitting behind the wheel of a vehicle that ran off an isolated county road. It appears the patient was not wearing a seat belt and struck the steering wheel with his chest. On assessment, you notice a paradoxical motion to the patient's chest on inspiration and expiration. When you radio for dispatch of an ambulance, which of the following pieces of information would you be sure to include?",TRUE,past quiz
788,31,"Your patient is a 55-year-old male who was found in the parking lot behind a tavern. He states that he was assaulted and robbed by three individuals. He is complaining of being ""hit in the face and kicked and punched in his ribs and stomach."" Your examination reveals contusions and swelling around both eyes, bleeding from the nose, a laceration of his upper lip, and multiple contusions of the chest, abdomen, and flanks. Which of the following should cause the greatest concern regarding the prehospital care of this patient?",FALSE,past quiz
789,32,"A painter falls from his ladder and tells you he has dislocated his shoulder again. When you attempt to splint the shoulder, it ""pops back into place."" What should your next step be?",FALSE,past quiz
790,32,A traction splint may be used on which of the following musculoskeletal injuries?,FALSE,past quiz
791,32,Blood at the meatus of the penis (opening of the urethra) is a sign of:,FALSE,past quiz
792,32,How many cervical vertebrae are there?,TRUE,past quiz
793,32,One of the more serious conditions that EMTs are confronted with would occur as follows: A fracture or crush injury causes bleeding and swelling within the extremity. Pressure and swelling caused by the bleeding within the muscle compartment become so great that the body can no longer perfuse the tissues against the pressure. Cellular damage occurs and causes additional swelling. Blood flow to the area is lost. The limb itself may be lost if the pressure is not relieved. What is this condition called?,FALSE,past quiz
794,32,The part of the skeleton that includes the skull and spinal column is called the:,FALSE,past quiz
795,32,What is a primary problem when treating musculoskeletal injuries?,TRUE,past quiz
796,32,"When the EMT is assessing compromise to an extremity, perhaps due to an orthopedic injury, the EMT should initially check what ""six Ps""?",FALSE,past quiz
797,32,Where could you find the phalange bones?,FALSE,past quiz
798,32,Which of the following allows for smooth movement of bone surfaces against one another at joints?,TRUE,past quiz
799,32,Which of the following bones is found in the chest?,FALSE,past quiz
800,32,Which of the following hazards may arise from properly splinting an injured extremity?,FALSE,past quiz
801,32,Which of the following is a complication of bone fractures?,FALSE,past quiz
802,32,"Which of the following is appropriate in the examination of a painful, swollen extremity of a conscious patient?",FALSE,past quiz
803,32,Which of the following is not a contraindication for the use of a traction splint?,FALSE,past quiz
804,32,Which of the following is not a mechanism of musculoskeletal injury?,TRUE,past quiz
805,32,Which one of the following definitions is not true?,FALSE,past quiz
806,32,Which one of the following statements is not true concerning a knee injury?,FALSE,past quiz
807,32,Which one of the following statements is not true?,FALSE,past quiz
808,32,Your patient is a 3-year-old girl who is unable to move her elbow after her mother picked her up by the forearm. Proper splinting of this injury would be to immobilize from the ________ to the ________.,FALSE,past quiz
809,33,A 17-year-old girl was injured when her car was struck from behind while she was stopped at a red light. She is complaining of a headache with neck and back pain. You suspect she has sustained a(n):,FALSE,past quiz
810,33,At which point may manual stabilization of the cervical spine be terminated?,FALSE,past quiz
811,33,Glasgow Coma Scale (GCS) is a neurological assessment that looks at which of the following?,FALSE,past quiz
812,33,"In a patient with extreme hypothermia who appears to be in cardiac arrest, you should assess the pulse for how long?",TRUE,past quiz
813,33,In which of the following circumstances should a helmet be removed?,FALSE,past quiz
814,33,"Of the following patients, which injury is the highest priority to receive bag-valve mask ventilations?",FALSE,past quiz
815,33,The PASG may be used as a splinting device for patients with which of the following suspected injuries?,FALSE,past quiz
816,33,The bony bumps you feel along the center of a person's back are known as which of the following?,FALSE,past quiz
817,33,What is another name for the zygomatic bone?,FALSE,past quiz
818,33,What is the definition of multisystem trauma?,TRUE,past quiz
819,33,Which of the following causes worsening of the damage in a brain injury?,FALSE,past quiz
820,33,Which of the following is another name for the condition of shock?,TRUE,past quiz
821,33,Which of the following is classified as an open head injury?,FALSE,past quiz
822,33,Which of the following is defined as an area of the body surface that is innervated by a single spinal nerve?,FALSE,past quiz
823,33,Which of the following is not used to calculate a patient's GCS?,TRUE,past quiz
824,33,Which of the following pieces of equipment is acceptable for use in the prehospital stabilization of suspected cervical spine injuries?,FALSE,past quiz
825,33,Which of the following systems includes the pairs of nerves that enter and exit the spinal cord between each pair of vertebrae?,FALSE,past quiz
826,33,Which portions of the spine are the most vulnerable to injury?,FALSE,past quiz
827,33,"You are called for a man who is not acting right. His wife says he was outside working in the garden but didn't come in for lunch when he was called. She went to check on him and found him sitting next to a stump, confused. You assessment shows a pulse rate of 58, blood pressure of 186/82, respirations of 16, and one of his pupils is dilated. You are unable to detect any signs of trauma and you don't see any obvious indication that he has fallen. You should suspect a(n):",FALSE,past quiz
828,33,"You are caring for a 27-year-old male who has a puncture wound to the right upper chest. The patient was stabbed with a serrated steak knife by his ex-girlfriend. You have placed an occlusive dressing on the site and begun emergent transport to the closest trauma center. However, while en route the patient begins to complain of increasing shortness of breath. You notice a decrease in ventilatory volume and an increase in thoracic diameter. Which of the following options would be the best step to perform next?",FALSE,past quiz
829,33,"You are dispatched to a local industrial plant for an ""electrical injury."" You arrive on-scene and find a 46-year-old male lying supine in front of an electrical panel. You are told he was attempting to make a repair and somehow received an electrical shock and was thrown to the ground. The scene is safe and the electricity is off. Your initial exam reveals a conscious person, breathing adequately. Vital signs are normal and there are no obvious signs of burns. Coworkers state that he was unconscious until your arrival. What is the next step?",TRUE,past quiz
830,33,You are en route to the trauma center with a patient who was injured when he was thrown from a horse. You suspect multiple trauma injuries including a closed head injury. You will monitor his mental status using the Glasgow Coma Scale (GCS) per your protocols. Which of the following will you check?,FALSE,past quiz
831,33,"You are treating a 54-year-old female patient who was involved in a domestic dispute; you notice an abrasion to the side of her head. The patient is unresponsive with a blood pressure of 200/110, a pulse of 60 beats per minute, and slightly irregular breathing. The patient's presentation is most likely caused by which of the following?",FALSE,past quiz
832,33,"You are treating an unresponsive homeless patient found in an alley. During your assessment you notice the Battle sign, which is bruising:",FALSE,past quiz
833,33,"You encounter an accident on a busy intercity street while on duty. Calling into dispatch, you make note that the occupants of both vehicles are outside, and you request additional units to proceed non-emergently. You approach an elderly male who is rubbing his back and left shoulder. During secondary assessment of past medical history, you make note of several important details: the patient is on high blood pressure medications and has had a heart attack in the past. He is complaining of midline thoracic pain on palpation of his spine and left shoulder pain, which may have been from the seat belt, but is refusing care and transport. The patient did not lose consciousness. Based on this information, which transport decision would be most appropriate for this patient?",TRUE,past quiz
834,33,You respond to a professional volleyball tournament for a potential heat stroke. Upon arrival you find a 28-year-old male patient seated inside the air-conditioned first aid trailer. He is alert and in obvious distress. He is complaining of severe cramping of his arms and legs. His vital signs are stable. What is the most likely cause of the cramping?,TRUE,past quiz
835,33,"Your patient is a 16-year-old centerfielder on his high school baseball team. He was injured when he and the left fielder collided trying to catch a fly ball. He is disoriented and is unable to tell you what happened. His vital signs are pulse 88, blood pressure 132/86, respiratory rate 16, and pupils equal. As you assess his head, you do not see any cuts or bleeding, but you feel a spongy, depressed area over his left ear. You should suspect a(n):",FALSE,past quiz
836,33,Your patient is a 28-year-old male who was ejected from his motorcycle after striking a parked vehicle. He has multiple deformities to his upper and lower extremities on both sides. Which of the following would be the best way to immobilize this patient's extremities prior to transport?,FALSE,past quiz
837,33,Your patient is a 70-year-old male whose tractor rolled over onto him. Your assessment makes you suspicious that the patient has a fractured pelvis. Which of the following signs and symptoms should you anticipate?,TRUE,past quiz
838,33,"Your patient was ejected from his motorcycle when he struck a deer late at night on a deserted highway. He is drowsy and unable to communicate clearly. As you immobilize him on the long spine board, you find that you are unable to obtain neutral alignment of his spine due to the large helmet he has on. You should:",FALSE,past quiz
839,34,"A 65-year-old man was doing some work on his roof when he lost his footing and fell to the ground, approximately 15 feet. He is unconscious but his respirations are normal. You note an obviously angulated left leg. You are more concerned about a possible head injury. Which of the following would indicate a possible head injury?",FALSE,past quiz
840,34,A respiratory rate of less than ________ in infants is a significant finding and indicates a critical patient who should be immediately transported to a trauma center if secondary to trauma.,FALSE,past quiz
841,34,A respiratory rate of less than ________ or greater than ________ in cases of trauma is a criterion for immediate transportation to a trauma center according to the CDC physiologic guidelines.,TRUE,past quiz
842,34,An adult fall meets trauma triage criteria set forth by the CDC if it is greater than:,FALSE,past quiz
843,34,Multiple trauma and multisystem trauma patients are situations in which the EMT is expected to perform which of the following?,FALSE,past quiz
844,34,What are the three elements of the Revised Trauma Score?,FALSE,past quiz
845,34,What are three elements of successful trauma care that field practitioners can use that will ultimately translate into greater rates of survival?,FALSE,past quiz
846,34,What criterion based on the CDC guidelines allows a discretionary approach to trauma triage?,FALSE,past quiz
847,34,What is the highest Glasgow Coma Scale (GCS) measurement indicating altered mental status according to CDC guidelines?,FALSE,past quiz
848,34,What type of trauma triage criteria regarding transport would a finger amputation receive?,TRUE,past quiz
849,34,"When deciding where to transport a patient who has internal bleeding or who has the potential for internal bleeding, which of the following is the most important service to be provided by the receiving hospital?",TRUE,past quiz
850,34,Which of the following choices is not a justifiable reason for delaying transport of a critical trauma patient?,FALSE,past quiz
851,34,Which of the following trauma triage criteria would justify transportation to a trauma center based on mechanism of injury alone?,FALSE,past quiz
852,34,Which one of the following is not a key decision for the EMT when faced with a multisystem or multiple trauma patient?,TRUE,past quiz
853,34,Which one of the following patients would justify the need to directly transport to a trauma center based on special patient considerations?,FALSE,past quiz
854,34,"You are transporting a stable patient who was involved in a minor fall from a ladder at a height of about 10 feet to a local community hospital. You assumed full spinal precautions not only because the patient has midline back pain in the sacrum, but also because he was knocked unconscious. While transporting, the patient begins to become increasingly confused, develop an irregular respiratory rate, and experience a drop in heart rate with an increase in blood pressure. You just called in a radio report and are about 7 minutes from the hospital. A trauma center is about 10 minutes away. Which of the following is the best transport decision?",FALSE,past quiz
855,34,"You respond to a 32-year-old male who fell 20 feet off a ladder. He is responsive to painful stimuli. He has snoring respirations at 20 a minute with decent chest rise and fall. He has a broken femur, a broken wrist, and a lacerated radial artery that is bleeding profusely. Which of these injuries is the highest priority?",FALSE,past quiz
856,35,"Although many of the signs and symptoms of shock are the same no matter what the cause, the symptoms follow a logical progression as shock develops and worsens. Arrange the following signs and symptoms in the order that they will most likely appear. 1. Altered mental status 2. Dropping blood pressure 3. Nausea and vomiting 4. Pale, cool, and clammy skin 5. Increased pulse 6. Increased respirations",TRUE,past quiz
857,35,"For which of the following reasons are newborns, infants, and the elderly more readily affected by the heat than other age groups?",FALSE,past quiz
858,35,Localized cold injury occurs due to vasoconstriction and:,TRUE,past quiz
859,35,Rough handling of a patient with severe hypothermia may result in which of the following?,FALSE,past quiz
860,35,"When actively rewarming a frostbitten extremity in warm water, you should change the water when the temperature falls below ________ °F.",FALSE,past quiz
861,35,Which of the following best describes a localized cold injury with a clear line of demarcation of its limits?,FALSE,past quiz
862,35,Which of the following describes the condition of having an abnormally high body temperature?,FALSE,past quiz
863,35,Which of the following increases a scuba diver's risk of decompression sickness?,FALSE,past quiz
864,35,Which of the following is controlled by the left side of the brain?,TRUE,past quiz
865,35,Which of the following is not a classification of localized cold injury?,TRUE,past quiz
866,35,Which of the following occurs when gases leave a damaged lung in a diving accident and enter the bloodstream?,FALSE,past quiz
867,35,"While assessing a 78-year-old male patient who escaped an apartment fire with partial thickness burns to both arms, the EMT must be aware of which of the following?",TRUE,past quiz
868,35,"You are enjoying some time at the beach on your day off when you hear a swimmer crying for help. As you spot the swimmer about 30 feet from shore, she cries out again but appears to be getting weaker. Although there is no lifeguard on duty, there is a rowboat and a ring buoy available. Assuming you do not know how to swim or consider yourself a poor swimmer, which of the following should you do first?",FALSE,past quiz
869,35,You respond to a boat dock for a diving injury. You find a 22-year-old female patient unresponsive with frothy blood in the mouth and lung sounds absent on the right side. The patient is breathing 28 times a minute. The patient's friends state they were diving when she unexpectedly came out of the water complaining of chest pains and then collapsed. The nearest hospital is 25 minutes away and the nearest specialty resource center with a hyperbaric chamber is 30 minutes away. What is the best decision when determining transport?,FALSE,past quiz
870,35,"You respond to a farm for a possible snake bite. You find a 36-year-old male patient seated against a tree. Bystanders state the patient was bitten on the arm by a rattlesnake and is ""really sick."" As you approach, you notice that the patient appears to be in obvious distress and is diaphoretic and holding his right wrist. Which of the following is your highest priority?",FALSE,past quiz
871,35,"You respond to a landing zone to pick up a skier who was lost in the woods for 36 hours and found by the search-and-rescue helicopter. Your patient is a 19-year-old male patient. He is alert and oriented to time, person, place, and event. He is covered in blankets and shivering. He complains of not being able to feel his fingers. Physical exam reveals that the fingers of both extremities have a waxy appearance and feel ""frozen"" on the surface. After treating the patient for potential hypothermia and rapid transport, your next action is to:",FALSE,past quiz
872,35,You respond to a professional volleyball tournament for a potential heat stroke. Upon arrival you find a 28-yearold male patient seated inside the air-conditioned first aid trailer. He is alert and in obvious distress. He is complaining of severe cramping of his arms and legs. His vital signs are stable. What is the most likely cause of the cramping?,FALSE,past quiz
