id,question_id,option_text,is_correct
3154,789,High pressure on the chest leads to blood being forced from the right atrium into the face and neck.,TRUE
3155,789,The physiological strain of the body results in a flushed appearance and increased risk of a hypertensive event.,FALSE
3156,789,"The patient has become hypoxic due to a chest injury, and the finding suggests central cyanosis.",FALSE
3157,790,It may reduce the chances of developing a tension pneumothorax.,TRUE
3158,790,It eliminates the need to continue monitoring the patient's respiratory status.,FALSE
3159,790,It prevents the development of a hemothorax by allowing blood to escape.,FALSE
3160,790,It allows easy access for reexamination of the wound en route to the hospital.,FALSE
3161,791,Open wound to the neck,FALSE
3162,791,Open wound to the abdomen from which a loop of intestine is protruding,FALSE
3163,791,Open wound to the chest,FALSE
3164,791,All of these,TRUE
3165,792,Do not use occlusive dressings in this case.,FALSE
3166,792,Manually maintain pressure.,TRUE
3167,792,Do not use adhesive tape.,FALSE
3168,792,Wrap the dressing circumferentially with gauze.,FALSE
3169,793,Liver,TRUE
3170,793,Kidneys,FALSE
3171,793,Pancreas,FALSE
3172,793,Intestines,FALSE
3173,794,Fracture of one rib in two or more consecutive places,FALSE
3174,794,"Section of the chest wall that is unstable, leading to breathing problems",TRUE
3175,794,"Lung that has been punctured by a fractured rib, resulting in a buildup of air",FALSE
3176,794,Fracture of at least four ribs in two or more places,FALSE
3177,795,aortic dissection.,TRUE
3178,795,commotio cordis.,FALSE
3179,795,flail chest.,FALSE
3180,795,tension pneumothorax.,FALSE
3181,796,Cardiac tamponade,FALSE
3182,796,Commotio cordis,TRUE
3183,796,Tension pneumothorax,FALSE
3184,796,Aortic dissection,FALSE
3185,797,roll the patient onto his left side.,FALSE
3186,797,administer 15 lpm oxygen via mask.,FALSE
3187,797,begin positive pressure ventilation.,TRUE
3188,797,tape the chest to restrict movement.,FALSE
3189,798,place the patient on high-concentration oxygen.,FALSE
3190,798,place your gloved hand over the wound.,TRUE
3191,798,cover the wound with an occlusive dressing.,FALSE
3192,798,place a trauma dressing over the wound.,FALSE
3193,799,The patient is showing signs of abdominal bleeding.,FALSE
3194,799,The patient may have an abdominal evisceration.,FALSE
3195,799,The patient is showing signs of an open chest injury.,FALSE
3196,799,The patient may have a flail chest.,TRUE
3197,800,elevate the patient's legs.,FALSE
3198,800,place him on a backboard.,FALSE
3199,800,begin chest compressions.,TRUE
3200,800,attach the AED and analyze.,FALSE
3201,801,Placing an occlusive dressing over the wound,TRUE
3202,801,Placing the patient in the shock position,FALSE
3203,801,Performing a rapid trauma assessment,FALSE
3204,801,Placing a pressure dressing over the wound to control bleeding,FALSE
3205,802,The possibility of commotio cordis,FALSE
3206,802,Reducing the swelling around his eyes by applying a cold pack,FALSE
3207,802,The presence of any defensive wounds the patient may have sustained,FALSE
3208,802,The potential for serious internal damage,TRUE
3209,803,"Check distal CSM, apply a traction splint, and transport the patient.",FALSE
3210,803,"Check distal CSM, apply a sling and swathe, and transport the patient.",TRUE
3211,803,Contact medical control for input into the best treatment for this patient.,FALSE
3212,803,Report the popping sound to the receiving physician when you arrive at the hospital.,FALSE
3213,804,Placing the arm in a sling and using a triangular bandage to secure it to the body,TRUE
3214,804,"Placing two long padded board splints on either side of the extremity, extending from the shoulder to the wrist",FALSE
3215,804,Using an upper extremity traction splint,FALSE
3216,804,Using a long-arm air splint,FALSE
3217,805,Possible fracture of the femur,TRUE
3218,805,Possible fracture of the cervical spine,FALSE
3219,805,"Suspected multiple fractures of the femur, tibia, and fibula",FALSE
3220,805,Possible fracture of the humerus,FALSE
3221,806,spinal fracture or injury.,FALSE
3222,806,pelvic dislocation syndrome.,FALSE
3223,806,pelvic trauma/fracture.,TRUE
3224,806,priapism.,FALSE
3225,807,7,TRUE
3226,807,4,FALSE
3227,807,5,FALSE
3228,807,12,FALSE
3229,808,Crushing syndrome,FALSE
3230,808,Perfusing syndrome,FALSE
3231,808,Compartment syndrome,TRUE
3232,808,Fracture syndrome,FALSE
3233,809,boney skeleton.,FALSE
3234,809,axial skeleton.,TRUE
3235,809,torso.,FALSE
3236,809,appendicular skeleton.,FALSE
3237,810,All musculoskeletal injuries are life threatening due to the bone bleeding leading to hypoperfusion.,FALSE
3238,810,Splints do not adequately fit the patient's extremities and must be modified with padding to ensure immobilization.,FALSE
3239,810,"Many musculoskeletal injuries have a grotesque appearance, and the EMT cannot be distracted from life-threatening conditions by a deformed limb.",TRUE
3240,810,Most musculoskeletal injuries are simply splinted and not a life threat to the patient.,FALSE
3241,811,"Pain, pallor, paresthesia, pulses, placement, and pressure",FALSE
3242,811,"Pain, pallor, position, pulses, placement, and pad",FALSE
3243,811,"Pain, pallor, paresthesia, pulses, paralysis, and pressure",TRUE
3244,811,"Pain, pallor, position, pulses, placement, and pressure",FALSE
3245,812,Skull and neck,FALSE
3246,812,Arms,FALSE
3247,812,Legs,FALSE
3248,812,Hands and feet,TRUE
3249,813,Smooth muscle,FALSE
3250,813,Cartilage,TRUE
3251,813,Tendons,FALSE
3252,813,Ligaments,FALSE
3253,814,Ilium,FALSE
3254,814,Sternum,TRUE
3255,814,Tarsals,FALSE
3256,814,Metacarpals,FALSE
3257,815,Converting a closed fracture to an open one,FALSE
3258,815,Compromising circulation to the extremity,FALSE
3259,815,Ignoring life-threatening problems while focusing on an extremity injury,TRUE
3260,815,All of these,FALSE
3261,816,Nerve damage,FALSE
3262,816,Swelling,FALSE
3263,816,Hemorrhage,FALSE
3264,816,All of these,TRUE
3265,817,Seeing if you can elicit crepitus on palpation,FALSE
3266,817,Gently attempting to flex the mid-portion of the bone to check for angulation,FALSE
3267,817,Asking the patient to see if he can bear weight on the extremity,FALSE
3268,817,Comparing the injured side to the uninjured side,TRUE
3269,818,Avulsion or partial amputation where traction could separate the extremity,FALSE
3270,818,Injury to the lower third of the leg that would interfere with the ankle hitch,FALSE
3271,818,Severe swelling and redness at a midshaft femur,TRUE
3272,818,"Pelvis, hip, or knee injury",FALSE
3273,819,Extensive force,TRUE
3274,819,Twisting or rotational forces,FALSE
3275,819,Indirect force,FALSE
3276,819,Direct force,FALSE
3277,820,Cartilage,FALSE
3278,820,Ligaments,TRUE
3279,820,Tendons,FALSE
3280,820,Periosteum,FALSE
3281,821,Another name for manual traction is tension.,FALSE
3282,821,Joints are places where bones articulate.,FALSE
3283,821,A sprain is the stretching and tearing of ligaments.,FALSE
3284,821,Tendons connect muscles to ligaments.,TRUE
3285,822,Fractures can occur to the proximal femur.,TRUE
3286,822,Fractures can occur to the proximal tibia and fibula.,FALSE
3287,822,Fractures can occur to the patella.,FALSE
3288,822,There could be pain and tenderness.,FALSE
3289,823,Tendons are bands of connective tissue that bind the ligaments to muscles.,TRUE
3290,823,Cartilage is connective tissue that covers the outside of the bone end and acts as a surface for articulation.,FALSE
3291,823,Ligaments are connective tissues that connect bone to bone.,FALSE
3292,823,Muscles are the tissues or fibers that cause movement of body parts or organs.,FALSE
3293,824,En route to the hospital,FALSE
3294,824,Immediately,FALSE
3295,824,During the secondary exam,TRUE
3296,824,During the primary exam,FALSE
3297,825,"Provide manual in-line stabilization of the cervical spine along with assessment of breathing, pulse, and the presence of significant hemorrhage; apply high-concentration oxygen; perform a rapid trauma exam; immobilize to a long backboard; and check with medical control about the need to splint the forearm injury prior to transport.",FALSE
3298,825,"Provide manual in-line stabilization of the cervical spine along with assessment of breathing, pulse, and the presence of significant hemorrhage; apply high-concentration oxygen; perform a rapid trauma exam; immobilize to a long backboard; transport; and splint the extremity en route if time and resources allow.",TRUE
3299,825,Open the airway; assess breathing; check the carotid pulse; splint the forearm injury; immobilize the patient to a long backboard; apply high-concentration oxygen; and transport.,FALSE
3300,825,"Provide immediate manual in-line stabilization of the cervical spine; apply high-concentration oxygen by nonrebreather mask; perform a focused history and assessment; apply the cervical collar; apply a padded board splint, sling, and swathe to the forearm injury; and transport.",FALSE
3301,826,wrist; shoulder,FALSE
3302,826,forearm; humerus,TRUE
3303,826,fingertips; shoulder,FALSE
3304,826,wrist; elbow,FALSE
3305,827,Splint the leg in the position in which it was found and transport without delay.,FALSE
3306,827,Gently attempt to straighten the leg to regain a pulse before splinting.,TRUE
3307,827,Transport rapidly to the nearest trauma center.,FALSE
3308,827,"Explain to the patient that, because you cannot detect circulation in his foot, his leg will most likely have to be amputated above the site of the injury.",FALSE
3309,828,distraction injury.,FALSE
3310,828,compression fracture.,FALSE
3311,828,whiplash injury.,TRUE
3312,828,extension injury.,FALSE
3313,829,Cervical spine trauma,FALSE
3314,829,Brain injury,FALSE
3315,829,Airway obstruction,FALSE
3316,829,All of these,TRUE
3317,830,When the patient is secured to a long backboard,TRUE
3318,830,After a short immobilization device has been applied,FALSE
3319,830,Only when directed to do so by medical control,FALSE
3320,830,After a cervical collar has been applied,FALSE
3321,831,"Grip strength, verbal response, and eye opening",FALSE
3322,831,"Verbal response, motor response, and AVPU",FALSE
3323,831,"Motor response, arm movement, and speech",FALSE
3324,831,"Eye opening, verbal response, and motor response",TRUE
3325,832,at least 10 seconds,FALSE
3326,832,20 to 30 seconds,FALSE
3327,832,15 to 20 seconds,FALSE
3328,832,at least 60 seconds,TRUE
3329,833,If you suspect a skull fracture and need to palpate the head,FALSE
3330,833,If the helmet interferes with airway management,TRUE
3331,833,If you want to place a nasal cannula on the patient but cannot because his ears are covered by the helmet,FALSE
3332,833,If the helmet fits so snugly that you cannot inspect the ears for the presence of blood or fluid,FALSE
3333,834,25-year-old male who regained consciousness one or two minutes after being struck on the head by a baseball bat and is now asking repetitive questions,FALSE
3334,834,"15-year-old female who was ejected from a vehicle, struck her head on a tree, and displays decerebrate movements in response to painful stimuli",TRUE
3335,834,"70-year-old male who struck his head when he fell in the parking lot, has a large laceration on his forehead, and is disoriented",FALSE
3336,834,25-year-old female victim of battery who is awake but complains of a headache and has bloody fluid draining from her nose and left ear,FALSE
3337,835,Hip dislocation,FALSE
3338,835,Compression fracture of the lumbar or sacral spine,FALSE
3339,835,Fractured pelvis,TRUE
3340,835,None of these,FALSE
3341,836,Foramen magnum,FALSE
3342,836,Dermatome,FALSE
3343,836,Vertebrae,FALSE
3344,836,Spinous process,TRUE
3345,837,Mandible,FALSE
3346,837,Maxillae,FALSE
3347,837,Temporal,FALSE
3348,837,Malar,TRUE
3349,838,Trauma in which the patient has more than one serious injury,FALSE
3350,838,One or more injuries that affect more than one body system,TRUE
3351,838,A trauma that requires the response of multiple agencies,FALSE
3352,838,A trauma in which there are multiple casualties,FALSE
3353,839,Subdural hematoma,TRUE
3354,839,Epidural hematoma,FALSE
3355,839,Epidural contusion,FALSE
3356,839,Subdural contusion,FALSE
3357,840,EMT at the head of the patient,TRUE
3358,840,EMT with the most seniority,FALSE
3359,840,EMT at the heaviest portion of the patient,FALSE
3360,840,EMT with the highest level of training,FALSE
3361,841,Failure to keep the patient awake and talking,FALSE
3362,841,Administration of 100% oxygen,FALSE
3363,841,Allowing seepage of cerebrospinal fluid (CSF) from the ears or nose,FALSE
3364,841,Improper management of airway and ventilation,TRUE
3365,842,Hypotension,FALSE
3366,842,Internal bleeding,FALSE
3367,842,Hypoperfusion,TRUE
3368,842,Hemorrhage,FALSE
3369,843,Contusion without a skull fracture,FALSE
3370,843,Laceration with a skull fracture,TRUE
3371,843,Laceration without a skull fracture,FALSE
3372,843,Both Contusion without a skull fracture and Laceration with a skull fracture,FALSE
3373,844,Malar,FALSE
3374,844,Dermatome,TRUE
3375,844,Maxillae,FALSE
3376,844,Spinous process,FALSE
3377,845,Motor response,FALSE
3378,845,Verbal response,FALSE
3379,845,Eye movement,FALSE
3380,845,Work of breathing,TRUE
3381,846,Extreme emotional response to paralysis,FALSE
3382,846,Blood loss from damaged spinal blood vessels,FALSE
3383,846,Failure of the heart to adequately pump blood,FALSE
3384,846,Failure of the nervous system to control the diameter of blood vessels,TRUE
3385,847,Rotation of the head and neck,FALSE
3386,847,Hyperflexion of the neck,FALSE
3387,847,Excessive lateral movement of the mandible,FALSE
3388,847,Hyperextension of the neck,TRUE
3389,848,Long spine board,FALSE
3390,848,Pair of pillows,FALSE
3391,848,Soft cervical collars,FALSE
3392,848,Rigid cervical collars,TRUE
3393,849,Peripheral nervous system,TRUE
3394,849,Central nervous system,FALSE
3395,849,Autonomic nervous system,FALSE
3396,849,All of these,FALSE
3397,850,Cervical and sacra,FALSE
3398,850,Thoracic and lumbar,FALSE
3399,850,Cervical and lumbar,TRUE
3400,850,Thoracic and sacra,FALSE
3401,851,open head injury.,FALSE
3402,851,closed head injury.,FALSE
3403,851,nontraumatic brain injury.,TRUE
3404,851,insecticide poisoning.,FALSE
3405,852,Begin providing CPR to the patient.,FALSE
3406,852,Begin providing BVM-assisted ventilations to the patient.,FALSE
3407,852,Call dispatch for an ALS intercept en route to the hospital.,FALSE
3408,852,Free a corner or edge of the dressing to release pressure buildup.,TRUE
3409,853,Load and go–conduct any other care in the ambulance en route due to the potential seriousness of the burns.,FALSE
3410,853,"While on the scene, rapidly do a complete assessment, provide oxygen, provide care for potential spine injuries, and transport as soon as possible after the exam.",TRUE
3411,853,Put the patient on oxygen and help him into your ambulance.,FALSE
3412,853,"Stay with the patient awhile, and if he does not appear to be in distress, encourage him to refuse care.",FALSE
3413,854,"Eye opening, motor response, and verbal response",TRUE
3414,854,"Verbal responses, motor skills, and mental status",FALSE
3415,854,"Speech patterns, motor patterns, and mental status",FALSE
3416,854,"Motor response, verbal response, and attentiveness",FALSE
3417,855,Closed head injury,FALSE
3418,855,Coup-contrecoup injury,FALSE
3419,855,Increased intracranial pressure,TRUE
3420,855,Increased arterial pressure,FALSE
3421,856,on the back of the neck.,FALSE
3422,856,behind the ear.,TRUE
3423,856,on the back of the head.,FALSE
3424,856,between the eyes.,FALSE
3425,857,Take the patient to a trauma center.,FALSE
3426,857,Have the patient to sign a refusal form.,FALSE
3427,857,Explain to the patient the need for transport to a local community hospital.,TRUE
3428,857,Call for ALS intercept.,FALSE
3429,858,Cooling off too quickly,FALSE
3430,858,Sweating too much,TRUE
3431,858,Drinking too many sports drinks,FALSE
3432,858,Heat exhaustion,FALSE
3433,859,coccyx is easily dislocated.,FALSE
3434,859,cervical spine is not supported by other bony structures.,TRUE
3435,859,thoracic spine is especially vulnerable to injury.,FALSE
3436,859,lumbar area is rarely injured due to the rib support.,FALSE
3437,860,indirect injury.,FALSE
3438,860,laceration injury.,FALSE
3439,860,closed head injury.,FALSE
3440,860,open head injury.,TRUE
3441,861,"Use moldable splints for the upper and lower extremities, padding any voids to fully stabilize the fractures.",FALSE
3442,861,Immobilize the patient to a long backboard without splinting the extremities individually.,TRUE
3443,861,Use traction splints for the lower extremities and allow the upper extremities to be immobilized by the long backboard.,FALSE
3444,861,Use padded board splints for the upper extremities and a PASG for the lower extremities.,FALSE
3445,862,Carefully rotate the patient's head to check for trauma.,FALSE
3446,862,Hyperventilate at a rate of 24 breaths per minute using supplemental oxygen.,FALSE
3447,862,Log-roll the patient onto a short spine board.,FALSE
3448,862,Provide cervical spine immobilization.,TRUE
3449,863,Battle sign,FALSE
3450,863,Tonic-clonic activity,FALSE
3451,863,Posturing,TRUE
3452,863,Cushing reflex,FALSE
3453,864,Patient demonstrates signs of shock.,FALSE
3454,864,Patient cannot lift legs when lying supine.,FALSE
3455,864,Patient feels the need to empty his bladder.,FALSE
3456,864,All of these.,TRUE
3457,865,remove the helmet to better manage proper alignment.,TRUE
3458,865,pad under his shoulders to straighten his neck.,FALSE
3459,865,tip his head back to gain neutral alignment.,FALSE
3460,865,place towels on either side of the helmet to stabilize it.,FALSE
3461,866,Glasgow Coma Scale (GCS) of 15,FALSE
3462,866,Constricted pupils,FALSE
3463,866,Increased pulse rate,FALSE
3464,866,Increased blood pressure,TRUE
3465,867,30,FALSE
3466,867,18,FALSE
3467,867,25,FALSE
3468,867,20,TRUE
3469,868,5; 45,FALSE
3470,868,10; 29,TRUE
3471,868,12; 20,FALSE
3472,868,8; 32,FALSE
3473,869,110,FALSE
3474,869,100,FALSE
3475,869,80,FALSE
3476,869,90,TRUE
3477,870,15 feet.,FALSE
3478,870,25 feet.,FALSE
3479,870,10 feet.,FALSE
3480,870,20 feet.,TRUE
3481,871,Make decisions beyond what is usually called for.,TRUE
3482,871,"Provide the best quality care possible, including definitive care on scene.",FALSE
3483,871,Respond above and beyond the call of duty.,FALSE
3484,871,Practice outside the scope of practice in order to provide the greatest good.,FALSE
3485,872,"Level of consciousness, systolic blood pressure, and pulse rate",FALSE
3486,872,"GCS, pulse rate, and respiratory rate",FALSE
3487,872,"GCS, systolic blood pressure, and pulse rate",FALSE
3488,872,"GCS, systolic blood pressure, and respiratory rate",TRUE
3489,873,"Physiological determinants, anatomic criteria, and mechanism of injury",FALSE
3490,873,"Teamwork, timing, and transport",TRUE
3491,873,"Ground ambulances, air helicopters, and trauma centers",FALSE
3492,873,"Lights, sirens, and diesel",FALSE
3493,874,Motorcycle crash greater than 20 mph,FALSE
3494,874,Fall greater than 20 feet,FALSE
3495,874,EMS provider judgment,TRUE
3496,874,Partial ejection from automobile,FALSE
3497,875,8,FALSE
3498,875,14,FALSE
3499,875,13,TRUE
3500,875,12,FALSE
3501,876,Patient's choice of destination,FALSE
3502,876,Trauma center,FALSE
3503,876,"Any hospital, as long as on-line medical direction approves the facility's capabilities",FALSE
3504,876,Any hospital with surgical facilities,TRUE
3505,877,Immediate surgical capabilities,TRUE
3506,877,Availability of a chaplain,FALSE
3507,877,Rehabilitation services,FALSE
3508,877,Critical-care nursing,FALSE
3509,878,Awaiting arrival of police on scene,TRUE
3510,878,Ventilating a patient in respiratory distress,FALSE
3511,878,Suctioning the airway,FALSE
3512,878,Immobilizing the patient to a long spine board,FALSE
3513,879,Vehicle crash-generated telemetry data,FALSE
3514,879,Vehicle rollover,FALSE
3515,879,Intrusion into the occupant area greater than 8 inches,FALSE
3516,879,Auto versus pedestrian,TRUE
3517,880,Should I allow police to interview the patient on scene?,TRUE
3518,880,Is the patient seriously injured?,FALSE
3519,880,Should I transport to a trauma center?,FALSE
3520,880,Do I need to minimize on-scene time?,FALSE
3521,881,An unlicensed teenage driver who has a pulse rate of 120 after a MVC and a 4 minute EMS response,FALSE
3522,881,An end-stage renal disease (ERSD) patient who tripped and fell and is complaining of shoulder pain on the same side as his shunt,FALSE
3523,881,A pregnant female in the third trimester who is spotting (showing small amounts of vaginal bleeding) following a low mechanism of injury MVC,TRUE
3524,881,An elderly patient who slipped out of her wheelchair and is complaining of pelvic pain,FALSE
3525,882,Patient with a Glasgow Coma Scale of 15,FALSE
3526,882,Patient with a broken femur,FALSE
3527,882,Patient with a penetrating chest injury,TRUE
3528,882,Patient with a Revised Trauma Score of 12,FALSE
3529,883,Suction vomit and secretions from the airway.,FALSE
3530,883,Manually stabilizing the cervical spine.,FALSE
3531,883,Extensively splint the patient's injuries.,TRUE
3532,883,Begin chest compressions.,FALSE
3533,884,Call medical control for advice from the trauma center.,FALSE
3534,884,Continue transporting to the local hospital because it's the closest facility.,FALSE
3535,884,Divert to the trauma center because the patient is becoming symptomatic.,TRUE
3536,884,Continue transporting to the local hospital because you've already given your report and they accepted the patient.,FALSE
3537,885,The nearest community facility,FALSE
3538,885,Level I Trauma Center,FALSE
3539,885,Level II Trauma Center,TRUE
3540,885,"Nowhere, because the patient is an adult and refusing care",FALSE
3541,886,Femur fracture,FALSE
3542,886,Arterial bleed,TRUE
3543,886,Snoring respirations,FALSE
3544,886,Broken wrist,FALSE
3545,887,"5, 3, 4, 2, 6, 1",FALSE
3546,887,"2, 5, 6, 3, 4, 1",FALSE
3547,887,"1, 3, 4, 5, 6, 2",FALSE
3548,887,"1, 4, 3, 5, 6, 2",TRUE
3549,888,central,FALSE
3550,888,active,TRUE
3551,888,passive,FALSE
3552,888,peripheral,FALSE
3553,889,Faster metabolism,FALSE
3554,889,Inadequate salt intake,FALSE
3555,889,Increased body mass,FALSE
3556,889,Poor ability to regulate body temperature,TRUE
3557,890,Head,FALSE
3558,890,Heart and lungs,FALSE
3559,890,Intestines,FALSE
3560,890,Extremities,TRUE
3561,891,Increasing the respiratory rate,FALSE
3562,891,Shivering,TRUE
3563,891,Burning fewer calories,FALSE
3564,891,Excreting more urine,FALSE
3565,892,blood clots.,FALSE
3566,892,loss of calcium.,FALSE
3567,892,chemical imbalance in the tissues.,FALSE
3568,892,ice crystal formation in the tissues.,TRUE
3569,893,Seizures,FALSE
3570,893,Heart attack,FALSE
3571,893,Rewarming shock,FALSE
3572,893,Ventricular fibrillation,TRUE
3573,894,80,FALSE
3574,894,85,FALSE
3575,894,100,TRUE
3576,894,115,FALSE
3577,895,70,TRUE
3578,895,98.6,FALSE
3579,895,32,FALSE
3580,895,50,FALSE
3581,896,Late frostbite,FALSE
3582,896,Hypothermia,FALSE
3583,896,Early frostnip,TRUE
3584,896,Deep frostnip,FALSE
3585,897,Hyperthermia,TRUE
3586,897,Heat exhaustion,FALSE
3587,897,Heat shock,FALSE
3588,897,Perspiration,FALSE
3589,898,Taking cold or sinus medications before a dive,FALSE
3590,898,Breathing 100% oxygen before a dive,FALSE
3591,898,Flying within several hours after a dive,TRUE
3592,898,Diving on a full stomach,FALSE
3593,899,Movement of both lower extremities,FALSE
3594,899,Sensation of the right leg,TRUE
3595,899,Sensation in the left arm,FALSE
3596,899,Movement of the left arm,FALSE
3597,900,Hypothermia,TRUE
3598,900,Frostbite,FALSE
3599,900,Frostnip,FALSE
3600,900,All of these,FALSE
3601,901,Arterial gas embolism,TRUE
3602,901,Hyperbaric arterial injury,FALSE
3603,901,Arterial thrombosis,FALSE
3604,901,Arterial blood gases,FALSE
3605,902,Skin cool to the touch,FALSE
3606,902,Numbness,FALSE
3607,902,Heavy shivering,TRUE
3608,902,Drowsiness,FALSE
3609,903,The patient may need to be questioned by police and fire officials about the cause of the fire.,FALSE
3610,903,"Being involved in a crime makes the patient part of the chain of evidence, requiring a police officer to ride with you to the hospital.",FALSE
3611,903,The burn is the most serious injury to the patient.,FALSE
3612,903,Medical conditions may be aggravated by the burn.,TRUE
3613,904,They have less fat than adults.,TRUE
3614,904,Their immune system is not fully developed.,FALSE
3615,904,They are unable to recognize how cold they are.,FALSE
3616,904,They shiver more than adults.,FALSE
3617,905,Row the boat out to the swimmer.,FALSE
3618,905,Use the buoy to float out to the swimmer.,FALSE
3619,905,Call for help and try to throw the buoy to the swimmer.,TRUE
3620,905,Find someone who can swim to try to swim out and save the swimmer.,FALSE
3621,906,Pnemothorax,FALSE
3622,906,The bends,FALSE
3623,906,Decompression sickness,FALSE
3624,906,Air embolism,TRUE
3625,907,Transport the patient by air medical to the nearest facility.,FALSE
3626,907,Transport the patient by air medical to the specialty center.,FALSE
3627,907,Transport the patient to the nearest facility.,FALSE
3628,907,Transport the patient by ground to the specialty center.,TRUE
3629,908,Decompression sickness,FALSE
3630,908,Near drowning,FALSE
3631,908,Myocardial infarction,FALSE
3632,908,Air embolism,TRUE
3633,909,Confirm the location and status of the snake.,TRUE
3634,909,Confirm the type of snake and contact medical control for specific instructions.,FALSE
3635,909,Immediately apply a constricting band to minimize the spread of the venom.,FALSE
3636,909,Perform a primary assessment and identify any potential life threats.,FALSE
3637,910,keep the digits frozen on ice until they can be properly rewarmed at the hospital.,FALSE
3638,910,gently bandage the digits.,TRUE
3639,910,gently warm the digits by slowly massaging them.,FALSE
3640,910,actively rewarm the digits.,FALSE
3641,911,Cooling off too quickly,FALSE
3642,911,Drinking too many sports drinks,FALSE
3643,911,Sweating too much,TRUE
3644,911,Heat exhaustion,FALSE
3645,912,Treat the patient for shock and transport.,TRUE
3646,912,Assist the patient in administering her epinephrine auto-injector.,FALSE
3647,912,Place the patient in the Trendelenburg position.,FALSE
3648,912,Place a constricting band around the arm to minimize the spread of the venom.,FALSE
3649,913,Using a tourniquet,FALSE
3650,913,Using direct pressure to control the bleeding,FALSE
3651,913,Replacing fluid level by giving the patient adequate amounts of water,TRUE
3652,913,Administering oxygen,FALSE
3653,914,Leave the hook in place and try not to disturb it.,TRUE
3654,914,Push the hook through the wound to avoid further damage from the barbed end.,FALSE
3655,914,Apply a pressure dressing over the hook.,FALSE
3656,914,Pull the hook out from the same direction in which it entered the hand.,FALSE
3657,915,vigorous crying.,FALSE
3658,915,relaxation of the extremities.,TRUE
3659,915,cyanosis of only the hands and feet.,FALSE
3660,915,heart rate greater than 100.,FALSE
3661,916,White cotton thread,FALSE
3662,916,Section of wire coat hanger,FALSE
3663,916,Pair of shoelaces,TRUE
3664,916,Clothespin,FALSE
3665,917,500 cc,TRUE
3666,917,"1,000 cc",FALSE
3667,917,250 cc,FALSE
3668,917,100 cc,FALSE
3669,918,1 and 5 minutes,TRUE
3670,918,5 and 10 minutes,FALSE
3671,918,1 and 6 minutes,FALSE
3672,918,2 and 7 minutes,FALSE
3673,919,12,FALSE
3674,919,1,FALSE
3675,919,7,TRUE
3676,919,3,FALSE
3677,920,1 to 2 inches higher on the sternum,TRUE
3678,920,0.5 to 1 inch higher on the sternum,FALSE
3679,920,1 to 2 inches lower on the sternum,FALSE
3680,920,0.5 to 1 inch lower on the sternum,FALSE
3681,921,The infant is breathing on his or her own.,FALSE
3682,921,The cord is no longer pulsating.,FALSE
3683,921,The cord is clamped in two places.,FALSE
3684,921,All of these,TRUE
3685,922,"Wrapping the infant in a blanket, covering his head, and keeping the temperature in the ambulance between 90°F and 100°F",TRUE
3686,922,Applying high-concentration oxygen with a neonatal nonrebreather mask,FALSE
3687,922,Encouraging family members to hold the infant,FALSE
3688,922,Deeply suctioning the airway with a rigid tonsil-tip,FALSE
3689,923,Place the mother in a head-down position with pillows under her hips.,TRUE
3690,923,Use your gloved hand to push the umbilical cord back up through the cervix.,FALSE
3691,923,Encourage the mother to push forcefully in order to speed delivery.,FALSE
3692,923,Immediately clamp the cord in two places and cut it between the clamps.,FALSE
3693,924,Keep the infant at the level of the mother's vagina until the cord is clamped and cut.,FALSE
3694,924,Hold the infant by the ankles to allow the airway to drain.,TRUE
3695,924,Place the infant on his side with his head slightly lower than his body.,FALSE
3696,924,Dry the infant and wrap him in a blanket.,FALSE
3697,925,Asking how long ago the contractions began,FALSE
3698,925,Phoning the patient's obstetrician for advice,TRUE
3699,925,Determining whether the patient feels as if she needs to move her bowels,FALSE
3700,925,Finding out how many times the patient has been pregnant,FALSE
3701,926,"Ask the woman to ""push"" or ""bear down"" as you inspect the vaginal opening.",FALSE
3702,926,"Place your hand on the woman's abdomen, just above the umbilicus, and check for the firmness of the uterus during contractions.",FALSE
3703,926,"Cover her with a sheet, have her remove her underwear, wait for a contraction, and then visualize the vaginal opening.",TRUE
3704,926,None of these,FALSE
3705,927,Checking for fever,FALSE
3706,927,Vigorously rubbing the infant's back immediately upon delivery to stimulate breathing,FALSE
3707,927,Being prepared to suction the infant immediately before he takes a breath,TRUE
3708,927,None of these,FALSE
3709,928,It usually occurs during the second trimester.,FALSE
3710,928,It may cause painless bright red bleeding.,FALSE
3711,928,The fallopian tubes cannot stretch to accommodate a fetus.,TRUE
3712,928,The fertilized egg usually implants in the wall of the uterus.,FALSE
3713,929,Check to see if the umbilical cord is around the neck.,FALSE
3714,929,Suction the mouth.,FALSE
3715,929,Suction the nose.,FALSE
3716,929,All of these,TRUE
3717,930,7,FALSE
3718,930,9,TRUE
3719,930,10,FALSE
3720,930,8,FALSE
3721,931,Braxton-Hicks contractions.,FALSE
3722,931,placenta previa.,FALSE
3723,931,contracted food poisoning.,FALSE
3724,931,supine hypotensive syndrome.,TRUE
3725,932,massaging the uterus to control bleeding.,FALSE
3726,932,having the mother squeeze her legs together to provide direct pressure.,TRUE
3727,932,elevating the mother's feet.,FALSE
3728,932,applying firm pressure with a sanitary napkin over the vaginal opening.,FALSE
3729,933,On the ambulance floor,FALSE
3730,933,"In the patient's lap, but not higher than his heart",FALSE
3731,933,Hanging from the ceiling of the ambulance or IV pole higher than the patient,FALSE
